pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
3,resize-burst,base,185,1721,99,924,374
3,resize-burst,base,186,1402,132,330,395
3,resize-burst,base,187,67,58,103,7
3,resize-burst,base,188,1265,57,1021,393
3,resize-burst,base,189,2595,252,876,861
3,resize-burst,base,190,105,53,104,9
3,resize-burst,base,191,2026,73,1114,454
3,resize-burst,base,192,1495,172,389,489
3,resize-burst,base,193,115,80,115,7
3,resize-burst,base,194,1687,67,1068,432
3,resize-burst,base,195,2651,298,1012,909
3,resize-burst,base,196,146,103,169,9
3,resize-burst,base,197,2373,91,1300,565
3,resize-burst,base,198,1641,217,372,544
3,resize-burst,base,199,158,104,170,10
3,resize-burst,base,200,1464,68,1046,537
3,resize-burst,base,201,2617,285,912,1041
3,resize-burst,base,202,122,48,80,9
3,resize-burst,base,203,1639,61,959,372
3,resize-burst,base,204,1272,129,343,423
3,resize-burst,base,205,82,74,119,7
3,resize-burst,base,206,1581,78,946,388
3,resize-burst,base,207,2588,312,997,830
3,resize-burst,base,208,130,97,161,9
3,resize-burst,base,209,2057,80,1201,590
3,resize-burst,base,210,1461,145,344,494
3,resize-burst,base,211,117,59,101,8
3,resize-burst,base,212,1540,104,815,362
3,resize-burst,base,213,1892,193,731,630
3,resize-burst,base,214,93,67,109,7
3,resize-burst,base,215,2142,91,1275,507
3,resize-burst,base,216,1760,185,437,610
3,resize-burst,base,217,130,107,182,9
3,resize-burst,base,218,1796,117,1080,558
3,resize-burst,base,219,2644,281,914,989
3,resize-burst,base,220,132,80,142,9
3,resize-burst,base,221,1509,70,831,450
3,resize-burst,base,222,1229,144,340,432
3,resize-burst,base,223,87,56,89,7
3,resize-burst,base,224,1134,64,797,350
3,resize-burst,base,225,2100,213,828,719
3,resize-burst,base,226,82,56,96,5
3,resize-burst,base,227,1678,61,1007,423
3,resize-burst,base,228,1432,134,384,462
3,resize-burst,base,229,106,87,135,10
3,resize-burst,base,230,1942,118,1101,577
3,resize-burst,base,231,2539,232,853,732
3,resize-burst,base,232,88,88,157,8
3,resize-burst,base,233,2121,78,1100,543
3,resize-burst,base,234,1473,184,558,526
3,resize-burst,base,235,203,112,169,10
3,resize-burst,base,236,1532,70,1028,526
3,resize-burst,base,237,2358,263,869,939
3,resize-burst,base,238,99,104,152,13
3,resize-burst,base,239,1791,75,1020,548
3,resize-burst,base,240,1322,137,322,433
3,resize-burst,base,241,115,72,121,8
3,resize-burst,base,242,1344,63,933,430
3,resize-burst,base,243,2187,228,858,774
3,resize-burst,base,244,105,96,129,9
3,resize-burst,base,245,1722,100,890,480
3,resize-burst,base,246,1165,131,315,387
3,resize-burst,base,247,84,68,106,7
3,resize-burst,base,248,1227,59,835,383
3,resize-burst,base,249,2032,224,762,697
3,resize-burst,base,250,107,49,73,7
3,resize-burst,base,251,1404,52,915,358
3,resize-burst,base,252,1349,137,288,444
3,resize-burst,base,253,112,95,129,8
3,resize-burst,base,254,1319,56,862,442
3,resize-burst,base,255,2056,212,749,629
3,resize-burst,base,256,74,64,97,6
3,resize-burst,base,257,1702,56,871,385
3,resize-burst,base,258,1251,135,336,412
3,resize-burst,base,259,109,62,99,7
3,resize-burst,base,260,1528,67,1048,439
3,resize-burst,base,261,2508,240,884,696
3,resize-burst,base,262,84,59,93,6
3,resize-burst,base,263,1680,63,1007,415
3,resize-burst,base,264,1342,145,385,463
3,resize-burst,base,265,99,74,106,8
3,resize-burst,base,266,1402,77,821,380
3,resize-burst,base,267,1810,189,682,597
3,resize-burst,base,268,85,37,57,7
3,resize-burst,base,269,849,32,515,243
3,resize-burst,base,270,721,83,213,264
3,resize-burst,base,271,86,41,68,5
3,resize-burst,base,272,837,37,590,321
3,resize-burst,base,273,1462,152,605,518
3,resize-burst,base,274,66,48,87,6
3,resize-burst,base,275,1182,45,681,318
3,resize-burst,base,276,925,102,259,320
3,resize-burst,base,277,78,43,73,5
3,resize-burst,base,278,913,41,705,297
3,resize-burst,base,279,1823,208,745,630
3,resize-burst,base,280,85,45,98,6
3,resize-burst,base,281,1465,55,838,364
3,resize-burst,base,282,1076,115,279,359
3,resize-burst,base,283,92,88,147,7
3,resize-burst,base,284,1238,52,901,406
3,resize-burst,base,285,2501,253,861,770
3,resize-burst,base,286,102,55,92,7
3,resize-burst,base,287,1737,82,962,426
3,resize-burst,base,288,1246,137,332,438
3,resize-burst,base,289,101,52,100,8
3,resize-burst,base,290,1232,56,815,354
3,resize-burst,base,291,1886,208,770,662
3,resize-burst,base,292,117,49,100,6
3,resize-burst,base,293,1488,56,784,343
3,resize-burst,base,294,1094,120,288,378
3,resize-burst,base,295,85,56,94,6
3,resize-burst,base,296,1251,58,955,366
3,resize-burst,base,297,2359,246,851,717
3,resize-burst,base,298,92,56,91,6
3,resize-burst,base,299,1653,76,1088,428
3,resize-burst,base,300,1593,164,387,557
3,resize-burst,base,301,104,97,158,9
3,resize-burst,base,302,1446,70,991,506
3,resize-burst,base,303,2252,254,766,770
3,resize-burst,base,304,104,47,76,8
3,resize-burst,base,305,1447,62,1038,457
3,resize-burst,base,306,1611,184,346,526
3,resize-burst,base,307,106,107,164,8
3,resize-burst,base,308,1569,74,968,561
3,resize-burst,base,309,2360,265,902,940
3,resize-burst,base,310,109,76,118,8
3,resize-burst,base,311,1768,81,1048,463
3,resize-burst,base,312,1366,148,329,475
3,resize-burst,base,313,131,81,129,8
3,resize-burst,base,314,1322,60,930,449
3,resize-burst,base,315,2418,273,900,908
3,resize-burst,base,316,98,71,110,6
3,resize-burst,base,317,1791,78,1024,467
3,resize-burst,base,318,1304,154,328,443
3,resize-burst,base,319,68,77,124,6
3,resize-burst,base,320,1413,62,932,441
3,resize-burst,base,321,2568,240,883,806
3,resize-burst,base,322,128,52,87,7
3,resize-burst,base,323,1694,92,1051,492
3,resize-burst,base,324,1347,147,336,495
3,resize-burst,base,325,84,78,126,8
3,resize-burst,base,326,1390,64,864,426
3,resize-burst,base,327,2094,267,867,1049
3,resize-burst,base,328,96,69,116,6
3,resize-burst,base,329,1528,61,833,428
3,resize-burst,base,330,1066,116,282,364
3,resize-burst,base,331,99,47,75,7
3,resize-burst,base,332,1034,46,748,315
3,resize-burst,base,333,1802,186,727,628
3,resize-burst,base,334,86,53,86,6
3,resize-burst,base,335,1436,54,839,382
3,resize-burst,base,336,1244,133,333,417
3,resize-burst,base,337,171,46,73,7
3,resize-burst,base,338,1020,51,765,302
3,resize-burst,base,339,2005,204,828,707
3,resize-burst,base,340,77,52,87,5
3,resize-burst,base,341,1448,55,900,370
3,resize-burst,base,342,1272,132,339,436
3,resize-burst,base,343,112,49,83,12
3,resize-burst,base,344,1177,70,953,369
3,resize-burst,base,345,2464,251,992,864
3,resize-burst,base,346,95,47,80,6
3,resize-burst,base,347,1627,59,998,414
3,resize-burst,base,348,1545,176,390,452
3,resize-burst,base,349,92,68,107,7
3,resize-burst,base,350,1412,98,934,410
3,resize-burst,base,351,2248,233,1008,830
3,resize-burst,base,352,95,88,134,7
3,resize-burst,base,353,1913,83,1132,528
3,resize-burst,base,354,1456,168,307,528
3,resize-burst,base,355,172,106,178,10
3,resize-burst,base,356,1486,75,1033,498
3,resize-burst,base,357,2623,279,828,896
3,resize-burst,base,358,90,47,75,7
3,resize-burst,base,359,1531,74,873,418
3,resize-burst,base,360,1048,117,300,381
3,resize-burst,base,361,110,52,88,6
3,resize-burst,base,362,1070,56,772,371
3,resize-burst,base,363,2028,202,838,728
3,resize-burst,base,364,101,58,100,7
3,resize-burst,base,365,2008,65,1037,428
3,resize-burst,base,366,1273,125,316,413
3,resize-burst,base,367,89,64,79,7
3,resize-burst,base,368,1208,49,748,331
3,resize-burst,base,369,2126,205,750,832
3,resize-burst,base,370,89,76,133,6
3,resize-burst,base,371,1824,71,1010,507
3,resize-burst,base,372,1235,128,291,369
3,resize-burst,base,373,89,51,88,7
3,resize-burst,base,374,1217,57,775,340
3,resize-burst,base,375,2068,213,835,745
3,resize-burst,base,376,143,63,93,6
3,resize-burst,base,377,1652,55,818,385
3,resize-burst,base,378,1198,110,285,358
3,resize-burst,base,379,100,40,62,7
3,resize-burst,base,380,726,32,479,219
3,resize-burst,base,381,1269,132,461,420
3,resize-burst,base,382,98,39,58,7
3,resize-burst,base,383,840,40,480,233
3,resize-burst,base,384,808,82,184,291
3,resize-burst,base,385,78,42,62,8
3,resize-burst,base,386,633,29,429,199
3,resize-burst,base,387,1215,129,431,445
3,resize-burst,base,388,92,97,46274,3256
3,resize-burst,candidate,0,169,0,0,113
3,resize-burst,candidate,1,2829,106,577,312
3,resize-burst,candidate,2,1552,35,533,218
3,resize-burst,candidate,3,2764,144,564,547
3,resize-burst,candidate,4,164,52,78,7
3,resize-burst,candidate,5,1884,46,658,314
3,resize-burst,candidate,6,1521,99,242,294
3,resize-burst,candidate,7,119,45,72,6
3,resize-burst,candidate,8,1512,41,652,268
3,resize-burst,candidate,9,2588,175,767,575
3,resize-burst,candidate,10,66,49,87,6
3,resize-burst,candidate,11,1912,50,805,359
3,resize-burst,candidate,12,1978,123,313,380
3,resize-burst,candidate,13,167,55,91,6
3,resize-burst,candidate,14,1492,44,735,331
3,resize-burst,candidate,15,2484,193,733,663
3,resize-burst,candidate,16,70,48,78,7
3,resize-burst,candidate,17,1861,54,858,412
3,resize-burst,candidate,18,1472,130,286,390
3,resize-burst,candidate,19,95,53,91,10
3,resize-burst,candidate,20,1646,56,816,355
3,resize-burst,candidate,21,2540,223,838,729
3,resize-burst,candidate,22,76,48,79,6
3,resize-burst,candidate,23,1968,66,866,435
3,resize-burst,candidate,24,1426,109,286,342
3,resize-burst,candidate,25,124,49,76,10
3,resize-burst,candidate,26,1430,47,775,324
3,resize-burst,candidate,27,2736,199,766,617
3,resize-burst,candidate,28,104,50,91,8
3,resize-burst,candidate,29,1997,68,883,343
3,resize-burst,candidate,30,1558,125,318,423
3,resize-burst,candidate,31,59,57,97,8
3,resize-burst,candidate,32,1776,62,876,394
3,resize-burst,candidate,33,2935,212,850,701
3,resize-burst,candidate,34,158,43,94,8
3,resize-burst,candidate,35,1772,61,870,325
3,resize-burst,candidate,36,1503,140,353,431
3,resize-burst,candidate,37,129,59,89,7
3,resize-burst,candidate,38,1447,58,764,326
3,resize-burst,candidate,39,2159,205,842,679
3,resize-burst,candidate,40,58,57,83,5
3,resize-burst,candidate,41,1939,46,679,265
3,resize-burst,candidate,42,1113,103,233,321
3,resize-burst,candidate,43,92,59,96,11
3,resize-burst,candidate,44,1443,67,866,381
3,resize-burst,candidate,45,2308,211,837,737
3,resize-burst,candidate,46,52,59,107,6
3,resize-burst,candidate,47,1839,71,1075,434
3,resize-burst,candidate,48,1697,160,408,468
3,resize-burst,candidate,49,59,56,100,7
3,resize-burst,candidate,50,1609,66,963,359
3,resize-burst,candidate,51,2192,213,840,719
3,resize-burst,candidate,52,50,74,133,5
3,resize-burst,candidate,53,2203,86,1362,542
3,resize-burst,candidate,54,2135,208,489,603
3,resize-burst,candidate,55,88,126,173,9
3,resize-burst,candidate,56,1698,109,872,534
3,resize-burst,candidate,57,1844,176,677,582
3,resize-burst,candidate,58,112,29,47,7
3,resize-burst,candidate,59,799,28,522,199
3,resize-burst,candidate,60,850,89,168,262
3,resize-burst,candidate,61,47,35,57,6
3,resize-burst,candidate,62,648,29,491,209
3,resize-burst,candidate,63,1246,132,451,439
3,resize-burst,candidate,64,68,36,62,5
3,resize-burst,candidate,65,846,34,532,227
3,resize-burst,candidate,66,905,88,191,279
3,resize-burst,candidate,67,137,38,60,6
3,resize-burst,candidate,68,652,30,503,198
3,resize-burst,candidate,69,1304,139,521,477
3,resize-burst,candidate,70,39,40,65,5
3,resize-burst,candidate,71,1136,40,639,271
3,resize-burst,candidate,72,964,98,209,306
3,resize-burst,candidate,73,60,42,77,5
3,resize-burst,candidate,74,950,51,621,273
3,resize-burst,candidate,75,1550,163,594,558
3,resize-burst,candidate,76,41,61,81,5
3,resize-burst,candidate,77,1215,45,692,316
3,resize-burst,candidate,78,996,98,244,326
3,resize-burst,candidate,79,39,48,85,5
3,resize-burst,candidate,80,984,48,683,325
3,resize-burst,candidate,81,1784,175,654,679
3,resize-burst,candidate,82,48,59,85,5
3,resize-burst,candidate,83,1256,47,755,315
3,resize-burst,candidate,84,1129,102,252,331
3,resize-burst,candidate,85,56,49,80,5
3,resize-burst,candidate,86,1111,53,743,323
3,resize-burst,candidate,87,1992,206,744,642
3,resize-burst,candidate,88,56,56,105,6
3,resize-burst,candidate,89,1740,65,989,421
3,resize-burst,candidate,90,1422,150,370,461
3,resize-burst,candidate,91,48,72,112,6
3,resize-burst,candidate,92,1676,103,1034,442
3,resize-burst,candidate,93,2485,258,1003,791
3,resize-burst,candidate,94,79,68,141,8
3,resize-burst,candidate,95,1810,67,1049,457
3,resize-burst,candidate,96,1576,171,360,493
3,resize-burst,candidate,97,74,49,78,6
3,resize-burst,candidate,98,1229,66,761,307
3,resize-burst,candidate,99,2137,218,835,642
3,resize-burst,candidate,100,69,47,91,6
3,resize-burst,candidate,101,1537,57,889,364
3,resize-burst,candidate,102,1295,134,303,428
3,resize-burst,candidate,103,47,76,119,6
3,resize-burst,candidate,104,1375,62,805,454
3,resize-burst,candidate,105,1973,201,743,589
3,resize-burst,candidate,106,59,44,100,6
3,resize-burst,candidate,107,1401,51,884,360
3,resize-burst,candidate,108,1340,141,345,401
3,resize-burst,candidate,109,44,60,98,6
3,resize-burst,candidate,110,1288,59,864,351
3,resize-burst,candidate,111,2042,199,754,632
3,resize-burst,candidate,112,79,57,91,8
3,resize-burst,candidate,113,1780,61,999,409
3,resize-burst,candidate,114,1394,158,366,465
3,resize-burst,candidate,115,59,41,62,7
3,resize-burst,candidate,116,794,37,552,246
3,resize-burst,candidate,117,1376,154,531,485
3,resize-burst,candidate,118,60,42,65,6
3,resize-burst,candidate,119,1141,62,676,300
3,resize-burst,candidate,120,991,100,244,325
3,resize-burst,candidate,121,63,44,67,7
3,resize-burst,candidate,122,919,46,638,285
3,resize-burst,candidate,123,1642,172,646,585
3,resize-burst,candidate,124,33,50,90,4
3,resize-burst,candidate,125,1276,53,833,348
3,resize-burst,candidate,126,1309,129,337,407
3,resize-burst,candidate,127,52,52,80,5
3,resize-burst,candidate,128,959,44,679,322
3,resize-burst,candidate,129,1759,182,712,595
3,resize-burst,candidate,130,66,47,75,9
3,resize-burst,candidate,131,1292,48,840,312
3,resize-burst,candidate,132,1236,122,293,391
3,resize-burst,candidate,133,73,54,94,6
3,resize-burst,candidate,134,1091,51,803,340
3,resize-burst,candidate,135,2055,227,758,634
3,resize-burst,candidate,136,76,47,77,7
3,resize-burst,candidate,137,1445,65,956,348
3,resize-burst,candidate,138,1487,175,354,498
3,resize-burst,candidate,139,63,79,137,8
3,resize-burst,candidate,140,1438,66,1000,465
3,resize-burst,candidate,141,2364,268,857,910
3,resize-burst,candidate,142,77,71,111,7
3,resize-burst,candidate,143,1551,67,977,449
3,resize-burst,candidate,144,1365,149,336,434
3,resize-burst,candidate,145,63,71,99,8
3,resize-burst,candidate,146,1385,58,956,378
3,resize-burst,candidate,147,2266,241,907,791
3,resize-burst,candidate,148,92,112,154,7
3,resize-burst,candidate,149,1757,63,843,504
3,resize-burst,candidate,150,1113,107,230,348
3,resize-burst,candidate,151,54,53,91,8
3,resize-burst,candidate,152,1124,51,782,344
3,resize-burst,candidate,153,2140,232,853,683
3,resize-burst,candidate,154,63,44,70,7
3,resize-burst,candidate,155,1318,55,921,320
3,resize-burst,candidate,156,1140,123,283,376
3,resize-burst,candidate,157,58,53,84,7
3,resize-burst,candidate,158,1062,47,775,333
3,resize-burst,candidate,159,2077,211,839,707
3,resize-burst,candidate,160,63,47,74,5
3,resize-burst,candidate,161,1405,53,902,344
3,resize-burst,candidate,162,1376,173,355,603
3,resize-burst,candidate,163,54,68,105,6
3,resize-burst,candidate,164,1145,54,793,380
3,resize-burst,candidate,165,1988,209,809,717
3,resize-burst,candidate,166,45,61,105,6
3,resize-burst,candidate,167,1663,90,1014,410
3,resize-burst,candidate,168,1369,145,348,460
3,resize-burst,candidate,169,64,84,133,7
3,resize-burst,candidate,170,1474,61,859,436
3,resize-burst,candidate,171,1950,212,745,723
3,resize-burst,candidate,172,49,60,95,7
3,resize-burst,candidate,173,1728,68,912,411
3,resize-burst,candidate,174,1179,116,339,389
3,resize-burst,candidate,175,65,58,92,6
3,resize-burst,candidate,176,1220,59,948,383
3,resize-burst,candidate,177,2409,252,938,790
3,resize-burst,candidate,178,66,34,58,8
3,resize-burst,candidate,179,827,35,485,227
3,resize-burst,candidate,180,651,66,168,216
3,resize-burst,candidate,181,70,41,60,6
3,resize-burst,candidate,182,682,32,554,220
3,resize-burst,candidate,183,1340,148,523,508
3,resize-burst,candidate,184,39,50,76,3
3,resize-burst,candidate,185,1205,70,693,310
3,resize-burst,candidate,186,997,97,237,345
3,resize-burst,candidate,187,40,59,86,7
3,resize-burst,candidate,188,1091,55,840,349
3,resize-burst,candidate,189,2091,234,831,771
3,resize-burst,candidate,190,65,48,112,6
3,resize-burst,candidate,191,1664,65,872,360
3,resize-burst,candidate,192,1209,122,333,400
3,resize-burst,candidate,193,71,41,64,7
3,resize-burst,candidate,194,709,31,487,221
3,resize-burst,candidate,195,1218,131,431,423
3,resize-burst,candidate,196,75,40,60,6
3,resize-burst,candidate,197,873,33,534,230
3,resize-burst,candidate,198,718,75,182,245
3,resize-burst,candidate,199,75,41,63,6
3,resize-burst,candidate,200,761,44,565,243
3,resize-burst,candidate,201,1526,171,584,588
3,resize-burst,candidate,202,53,38,68,5
3,resize-burst,candidate,203,1325,47,817,316
3,resize-burst,candidate,204,1118,115,279,381
3,resize-burst,candidate,205,38,55,88,3
3,resize-burst,candidate,206,1076,60,891,341
3,resize-burst,candidate,207,2176,241,880,744
3,resize-burst,candidate,208,52,69,112,6
3,resize-burst,candidate,209,1859,79,1076,447
3,resize-burst,candidate,210,1340,132,324,386
3,resize-burst,candidate,211,63,77,125,7
3,resize-burst,candidate,212,1365,85,939,406
3,resize-burst,candidate,213,2357,234,883,816
3,resize-burst,candidate,214,91,91,137,7
3,resize-burst,candidate,215,1956,89,1058,521
3,resize-burst,candidate,216,1247,136,336,396
3,resize-burst,candidate,217,63,53,95,7
3,resize-burst,candidate,218,1214,71,847,360
3,resize-burst,candidate,219,2072,210,863,693
3,resize-burst,candidate,220,93,68,125,7
3,resize-burst,candidate,221,1697,70,1020,455
3,resize-burst,candidate,222,1435,154,334,521
3,resize-burst,candidate,223,50,63,103,8
3,resize-burst,candidate,224,1170,60,901,372
3,resize-burst,candidate,225,2249,240,857,798
3,resize-burst,candidate,226,100,104,170,9
3,resize-burst,candidate,227,1891,77,1069,566
3,resize-burst,candidate,228,1165,108,265,344
3,resize-burst,candidate,229,44,56,97,8
3,resize-burst,candidate,230,1245,69,949,390
3,resize-burst,candidate,231,2056,229,836,705
3,resize-burst,candidate,232,52,65,103,5
3,resize-burst,candidate,233,1655,63,1012,420
3,resize-burst,candidate,234,1315,159,339,447
3,resize-burst,candidate,235,46,74,121,6
3,resize-burst,candidate,236,1508,69,1125,485
3,resize-burst,candidate,237,2554,263,1002,909
3,resize-burst,candidate,238,93,101,160,8
3,resize-burst,candidate,239,1974,80,1196,594
3,resize-burst,candidate,240,1509,164,333,512
3,resize-burst,candidate,241,107,99,131,10
3,resize-burst,candidate,242,1197,56,643,388
3,resize-burst,candidate,243,1315,150,507,448
3,resize-burst,candidate,244,59,50,84,5
3,resize-burst,candidate,245,1685,60,958,387
3,resize-burst,candidate,246,1201,127,343,410
3,resize-burst,candidate,247,77,65,105,7
3,resize-burst,candidate,248,1176,53,843,378
3,resize-burst,candidate,249,2036,213,841,710
3,resize-burst,candidate,250,51,59,96,9
3,resize-burst,candidate,251,1690,66,1015,419
3,resize-burst,candidate,252,1391,157,345,490
3,resize-burst,candidate,253,86,49,94,7
3,resize-burst,candidate,254,1158,58,861,339
3,resize-burst,candidate,255,2147,227,842,732
3,resize-burst,candidate,256,62,49,84,6
3,resize-burst,candidate,257,1628,59,1001,408
3,resize-burst,candidate,258,1370,140,332,470
3,resize-burst,candidate,259,45,85,145,5
3,resize-burst,candidate,260,1439,69,1100,446
3,resize-burst,candidate,261,2854,277,933,968
3,resize-burst,candidate,262,208,109,161,13
3,resize-burst,candidate,263,1987,84,1132,530
3,resize-burst,candidate,264,1549,178,304,494
3,resize-burst,candidate,265,127,103,160,8
3,resize-burst,candidate,266,1333,63,887,454
3,resize-burst,candidate,267,1986,225,786,756
3,resize-burst,candidate,268,67,47,74,19
3,resize-burst,candidate,269,1373,56,899,368
3,resize-burst,candidate,270,1251,138,351,442
3,resize-burst,candidate,271,127,54,88,6
3,resize-burst,candidate,272,1220,72,839,347
3,resize-burst,candidate,273,2092,241,865,718
3,resize-burst,candidate,274,65,62,117,7
3,resize-burst,candidate,275,1676,61,947,419
3,resize-burst,candidate,276,1235,135,324,442
3,resize-burst,candidate,277,48,95,168,6
3,resize-burst,candidate,278,1657,76,1201,552
3,resize-burst,candidate,279,2547,282,1088,918
3,resize-burst,candidate,280,88,106,172,7
3,resize-burst,candidate,281,1966,89,1263,589
3,resize-burst,candidate,282,1970,227,364,679
3,resize-burst,candidate,283,75,52,98,7
3,resize-burst,candidate,284,1232,54,877,386
3,resize-burst,candidate,285,2270,246,765,726
3,resize-burst,candidate,286,42,56,93,5
3,resize-burst,candidate,287,1699,67,1122,419
3,resize-burst,candidate,288,1656,191,428,546
3,resize-burst,candidate,289,85,64,123,9
3,resize-burst,candidate,290,1269,63,906,421
3,resize-burst,candidate,291,2271,238,940,681
3,resize-burst,candidate,292,53,73,120,6
3,resize-burst,candidate,293,2042,75,1239,562
3,resize-burst,candidate,294,1621,186,402,587
3,resize-burst,candidate,295,82,116,176,9
3,resize-burst,candidate,296,1732,82,1169,583
3,resize-burst,candidate,297,2495,488,862,902
3,resize-burst,candidate,298,115,101,155,11
3,resize-burst,candidate,299,1773,102,1126,563
3,resize-burst,candidate,300,1647,222,335,556
3,resize-burst,candidate,301,119,100,183,10
3,resize-burst,candidate,302,1366,65,797,516
3,resize-burst,candidate,303,1764,193,750,627
3,resize-burst,candidate,304,71,47,76,6
3,resize-burst,candidate,305,1385,70,927,356
3,resize-burst,candidate,306,1348,139,331,438
3,resize-burst,candidate,307,79,35,55,11
3,resize-burst,candidate,308,570,27,464,195
3,resize-burst,candidate,309,1139,118,416,429
3,resize-burst,candidate,310,72,34,64,6
3,resize-burst,candidate,311,785,38,540,224
3,resize-burst,candidate,312,788,87,162,274
3,resize-burst,candidate,313,53,36,57,6
3,resize-burst,candidate,314,602,27,452,193
3,resize-burst,candidate,315,1109,128,447,422
3,resize-burst,candidate,316,36,34,54,5
3,resize-burst,candidate,317,761,33,516,209
3,resize-burst,candidate,318,759,82,163,257
3,resize-burst,candidate,319,69,42,66,7
3,resize-burst,candidate,320,610,31,454,209
3,resize-burst,candidate,321,1152,125,452,444
3,resize-burst,candidate,322,69,36,57,6
3,resize-burst,candidate,323,756,34,524,206
3,resize-burst,candidate,324,819,92,187,293
3,resize-burst,candidate,325,64,43,65,6
3,resize-burst,candidate,326,664,36,498,220
3,resize-burst,candidate,327,1282,163,466,631
3,resize-burst,candidate,328,78,50,80,267
3,resize-burst,candidate,329,855,37,522,245
3,resize-burst,candidate,330,805,197,233,298
3,resize-burst,candidate,331,88,37,59,7
3,resize-burst,candidate,332,616,29,493,220
3,resize-burst,candidate,333,1164,125,442,431
3,resize-burst,candidate,334,62,37,64,6
3,resize-burst,candidate,335,781,32,504,230
3,resize-burst,candidate,336,744,85,166,258
3,resize-burst,candidate,337,131,38,56,5
3,resize-burst,candidate,338,588,35,485,190
3,resize-burst,candidate,339,1312,136,448,449
3,resize-burst,candidate,340,66,44,66,5
3,resize-burst,candidate,341,862,32,507,218
3,resize-burst,candidate,342,750,82,173,253
3,resize-burst,candidate,343,35,48,68,6
3,resize-burst,candidate,344,638,39,503,212
3,resize-burst,candidate,345,1237,131,451,431
3,resize-burst,candidate,346,86,42,62,6
3,resize-burst,candidate,347,796,35,591,244
3,resize-burst,candidate,348,887,97,190,296
3,resize-burst,candidate,349,49,46,69,6
3,resize-burst,candidate,350,666,52,449,214
3,resize-burst,candidate,351,1144,132,457,435
3,resize-burst,candidate,352,84,43,67,6
3,resize-burst,candidate,353,833,61,605,244
3,resize-burst,candidate,354,948,101,211,313
3,resize-burst,candidate,355,93,41,63,7
3,resize-burst,candidate,356,655,32,523,205
3,resize-burst,candidate,357,1366,141,489,525
3,resize-burst,candidate,358,79,47,68,6
3,resize-burst,candidate,359,905,38,579,239
3,resize-burst,candidate,360,868,90,192,298
3,resize-burst,candidate,361,81,46,78,5
3,resize-burst,candidate,362,652,34,507,224
3,resize-burst,candidate,363,1316,136,470,454
3,resize-burst,candidate,364,97,50,58,7
3,resize-burst,candidate,365,873,32,470,229
3,resize-burst,candidate,366,781,79,177,362
3,resize-burst,candidate,367,77,42,64,6
3,resize-burst,candidate,368,635,32,473,213
3,resize-burst,candidate,369,1292,129,429,462
3,resize-burst,candidate,370,67,48,64,5
3,resize-burst,candidate,371,882,33,497,225
3,resize-burst,candidate,372,827,94,193,285
3,resize-burst,candidate,373,71,41,67,6
3,resize-burst,candidate,374,630,29,467,204
3,resize-burst,candidate,375,1314,144,458,460
3,resize-burst,candidate,376,143,48,66,6
3,resize-burst,candidate,377,886,40,546,234
3,resize-burst,candidate,378,1016,101,216,301
3,resize-burst,candidate,379,80,50,70,6
3,resize-burst,candidate,380,686,31,756,204
3,resize-burst,candidate,381,1258,129,451,472
3,resize-burst,candidate,382,90,47,67,7
3,resize-burst,candidate,383,867,37,701,237
3,resize-burst,candidate,384,960,94,189,292
3,resize-burst,candidate,385,71,84,135,7
3,resize-burst,candidate,386,1191,48,492,241
3,resize-burst,candidate,387,1200,131,428,439
3,resize-burst,candidate,388,92,110,48922,3540
3,single-dirty-cell-160x50,base,0,562,0,0,121
3,single-dirty-cell-160x50,base,1,1579,29,455,253
3,single-dirty-cell-160x50,base,2,881,32,473,290
3,single-dirty-cell-160x50,base,3,752,29,447,264
3,single-dirty-cell-160x50,base,4,1002,34,609,376
3,single-dirty-cell-160x50,base,5,1138,39,668,381
3,single-dirty-cell-160x50,base,6,1043,38,729,414
3,single-dirty-cell-160x50,base,7,1357,66,894,552
3,single-dirty-cell-160x50,base,8,2749,65,969,631
3,single-dirty-cell-160x50,base,9,1677,67,1124,677
3,single-dirty-cell-160x50,base,10,1599,93,952,583
3,single-dirty-cell-160x50,base,11,920,75,801,526
3,single-dirty-cell-160x50,base,12,1615,91,1034,693
3,single-dirty-cell-160x50,base,13,1248,61,1039,714
3,single-dirty-cell-160x50,base,14,1158,77,1086,691
3,single-dirty-cell-160x50,base,15,1338,86,860,613
3,single-dirty-cell-160x50,base,16,1366,93,638,585
3,single-dirty-cell-160x50,base,17,1113,63,1013,584
3,single-dirty-cell-160x50,base,18,1266,82,1116,746
3,single-dirty-cell-160x50,base,19,886,41,762,496
3,single-dirty-cell-160x50,base,20,966,56,894,528
3,single-dirty-cell-160x50,base,21,2006,75,1045,640
3,single-dirty-cell-160x50,base,22,922,74,589,391
3,single-dirty-cell-160x50,base,23,1849,72,765,806
3,single-dirty-cell-160x50,base,24,900,55,2272,693
3,single-dirty-cell-160x50,base,25,845,59,848,465
3,single-dirty-cell-160x50,base,26,2552,172,862,657
3,single-dirty-cell-160x50,base,27,1057,81,1281,619
3,single-dirty-cell-160x50,base,28,835,80,949,540
3,single-dirty-cell-160x50,base,29,527,30,423,253
3,single-dirty-cell-160x50,base,30,589,34,615,306
3,single-dirty-cell-160x50,base,31,394,29,464,269
3,single-dirty-cell-160x50,base,32,480,22,417,254
